FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
3842,36,NEW YORK,NY,36103,Suffolk,36103123801,"Census Tract 1238.01, Suffolk County, New York",0.8744403,3765,344,1774,56,1478,106,301,123,119,59,39765,5008,241,77,735,126,479,145,499,134,39,35.7,598,455.8,44,70.4,137,71.6,0,11,9,17,49,31,6,4,8,3.3,5.8,3,39765,5008,8,2.6,19.5,3.9,12.7,3.7,13.3,3.7,2.6,2.4,15.9,12,1.2,2,7.7,4,0,1.7,0.6,1.2,3.3,2.1,0.2,0.1,0.3271,0.3657,0.2204,0.3325,1.2456,0.2754,0.8091,0.0865,0.6877,0.1258,1.7091,0.2875,0.3062,0.341,0.6472,0.3126,0.5002,0,0.2236,0.138,0.3799,1.2418,0.1244,4.8438,0.1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,219,10.8,5.8,1579
3843,36,NEW YORK,NY,36103,Suffolk,36103123802,"Census Tract 1238.02, Suffolk County, New York",0.6112292,3385,422,1363,49,1329,69,133,101,239,122,35827,3270,104,47,420,120,521,130,372,158,40,48.8,615,529.6,83,70.7,12,21.1,0,11,25,24.2,43,29,0,11,3.9,2.9,11.3,5.5,35827,3270,4.1,1.9,12.4,3.5,15.4,3.3,11,4,3,3.7,18.2,15.5,2.5,2.1,0.9,1.5,0,2.2,1.9,1.8,3.2,2.1,0,0.3,0.1236,0.8141,0.3015,0.1281,1.3673,0.3139,0.3591,0.1499,0.5223,0.1524,1.1837,0.0912,0.3388,0.4864,0.8252,0.4014,0.2306,0,0.4088,0.1328,0,0.7723,0.0403,4.1484,0.0684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,161,7.8,4.6,1065
3844,36,NEW YORK,NY,36103,Suffolk,36103123900,"Census Tract 1239, Suffolk County, New York",0.6425818,5463,351,1745,77,1682,75,330,175,196,103,30037,3290,561,164,656,99,1074,165,758,186,59,37.8,1412,512.9,359,196.9,10,23.3,0,16,36,27.8,116,76,0,16,6.1,3.2,6.2,3.3,30037,3290,14.8,4,12,1.8,19.7,2.7,13.9,3.5,3.5,2.2,25.8,9.2,6.8,3.7,0.6,1.3,0,1.7,2.1,1.6,6.9,4.5,0,0.3,0.2409,0.4187,0.4563,0.6218,1.7376,0.4294,0.3336,0.3711,0.729,0.1911,1.6248,0.2436,0.4287,0.6874,1.1161,0.5457,0.1944,0,0.4355,0.3133,0,0.9432,0.0639,5.4217,0.2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,243,6.2,4.3,2985
3845,36,NEW YORK,NY,36103,Suffolk,36103124001,"Census Tract 1240.01, Suffolk County, New York",0.5874407,5027,443,1626,62,1550,82,210,131,106,72,31255,2791,216,92,620,103,989,163,485,128,32,26.4,1120,650.2,92,89.7,0,22.6,0,16,6,21.3,24,22,8,11,4.2,2.7,3.7,2.5,31255,2791,5.9,2.5,12.3,2.1,19.7,2.7,9.6,2.5,2.1,1.7,22.3,12.8,2,1.9,0,1.4,0,1.8,0.4,1.4,1.5,1.4,0.2,0.2,0.1395,0.142,0.4175,0.2176,0.9164,0.171,0.3515,0.3721,0.3938,0.0912,1.2086,0.0963,0.3919,0.439,0.8309,0.4044,0,0,0.1833,0.0472,0.3797,0.6102,0.0257,3.5662,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,140,6.6,2.6,4807
3846,36,NEW YORK,NY,36103,Suffolk,36103124002,"Census Tract 1240.02, Suffolk County, New York",0.5288296,3489,403,1139,48,1084,73,88,67,156,95,35053,5345,296,141,369,117,648,159,242,99,42,33.3,989,518.3,146,97.7,0,15.6,0,11,14,24.6,46,32,0,11,2.5,2,7.8,4.2,35053,5345,12.4,5.3,10.6,3.5,18.6,4,6.9,3,3.9,3.1,28.3,14.5,4.4,2.9,0,1.4,0,2.6,1.3,2.3,4.2,3,0,0.3,0.055,0.5885,0.3205,0.5363,1.5002,0.3516,0.2463,0.2947,0.1448,0.2177,0.9035,0.0534,0.4561,0.5941,1.0502,0.5113,0,0,0.3359,0.1868,0,0.5227,0.0197,3.9766,0.0529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,165,7.9,4.3,1937
3847,36,NEW YORK,NY,36103,Suffolk,36103124101,"Census Tract 1241.01, Suffolk County, New York",0.5495861,4708,438,1585,63,1477,103,516,259,107,58,37358,6400,440,168,716,129,743,212,603,239,114,77.1,893,620.1,260,110.5,88,54.6,0,11,21,27.3,82,51,12,21,11,5.5,3.9,2.2,37358,6400,13.1,4.5,15.2,2.9,15.8,4.3,12.8,5,7.7,5.2,19,13.1,5.7,2.4,5.6,3.4,0,1.9,1.4,1.8,5.6,3.4,0.3,0.4,0.4632,0.1589,0.2668,0.5632,1.4522,0.3369,0.5476,0.1619,0.6578,0.5056,1.8728,0.3954,0.3493,0.6534,1.0027,0.4864,0.4463,0,0.3542,0.2576,0.4555,1.5136,0.2084,5.8412,0.2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,277,13.3,5.6,2443
3848,36,NEW YORK,NY,36103,Suffolk,36103124102,"Census Tract 1241.02, Suffolk County, New York",0.4656591,3333,351,1345,49,1149,86,325,332,130,65,35300,4704,238,117,395,87,670,250,371,89,61,56.1,577,472.3,99,73.4,14,24.6,0,11,50,46.8,28,42,9,19,9.8,9.3,7.1,3.5,35300,4704,10.2,4.9,11.9,3,20.1,7.2,11.1,3.1,5.3,4.9,17.3,14.1,3.2,2.3,1,1.8,0,2.2,4.4,4.1,2.4,3.6,0.3,0.6,0.4107,0.5198,0.3145,0.4421,1.6871,0.4112,0.3276,0.4024,0.5324,0.3303,1.5927,0.2279,0.325,0.5272,0.8521,0.4135,0.2463,0,0.6087,0.089,0.4666,1.4106,0.1744,5.5426,0.2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,120,8.5,3.3,1735
3849,36,NEW YORK,NY,36103,Suffolk,36103124200,"Census Tract 1242, Suffolk County, New York",0.9836474,5214,408,2351,130,2071,170,259,173,179,92,32658,3652,303,117,1038,201,753,219,638,211,57,55.4,744,646.9,158,100.5,58,38.5,0,16,16,31.4,289,151,7,3,5,3.3,6.1,3.1,32658,3652,7.9,3.1,19.9,4,14.4,4,12.2,4,2.8,2.7,14.3,12.4,3.1,2,2.5,1.6,0,1.3,0.8,1.5,14,7,0.1,0.1,0.1851,0.4034,0.3785,0.3259,1.2929,0.2925,0.8266,0.124,0.6155,0.1322,1.6983,0.2811,0.2799,0.5243,0.8042,0.3896,0.334,0,0.2599,0.4697,0.3583,1.4219,0.1788,5.2173,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,173,5.8,3.4,4790
3850,36,NEW YORK,NY,36103,Suffolk,36103124300,"Census Tract 1243, Suffolk County, New York",1.277171,6415,451,2470,51,2425,81,399,196,243,126,32906,3707,580,188,1229,197,1085,219,889,212,221,109.2,1576,699,38,76.6,368,98.6,0,16,62,46,172,93,188,95,6.4,3.1,7.1,3.4,32906,3707,12.3,3.6,19.2,2.9,16.9,3.2,14.2,3.5,9.1,4.5,24.6,10.8,0.6,1.2,14.9,4,0,1.2,2.6,1.9,7.1,3.8,2.9,1.5,0.2533,0.5198,0.3731,0.5313,1.6775,0.4081,0.7967,0.2115,0.7459,0.5896,2.3437,0.7059,0.4141,0.2263,0.6404,0.3095,0.6207,0,0.4769,0.3199,0.8206,2.2381,0.4924,6.8998,0.4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,239,5.5,3.8,6241
3851,36,NEW YORK,NY,36103,Suffolk,36103124402,"Census Tract 1244.02, Suffolk County, New York",8.152597,3722,425,1421,67,1180,105,101,62,146,85,41305,4383,120,50,520,155,660,126,319,108,18,21.1,319,604.6,55,52.5,0,15.6,3,7,3,13,19,17,0,11,2.7,1.6,6.5,3.6,41305,4383,4.3,1.8,14,4.2,17.7,2.7,8.6,2.6,1.5,1.8,8.6,16.2,1.5,1.5,0,1.1,0.2,0.5,0.3,1.1,1.6,1.4,0,0.3,0.064,0.4573,0.1975,0.1389,0.8577,0.1511,0.4679,0.2516,0.291,0.0638,1.0744,0.0732,0.1812,0.3849,0.5661,0.2714,0,0.6754,0.1703,0.0507,0,0.8964,0.0575,3.3946,0.0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,232,11.2,5.9,1577
3852,36,NEW YORK,NY,36103,Suffolk,36103124500,"Census Tract 1245, Suffolk County, New York",0.9383309,5369,291,1863,82,1813,90,240,168,68,50,44825,4270,65,40,696,79,1174,185,413,104,104,70.6,962,462.9,22,64.8,136,65.7,0,16,51,52.2,39,31,8,10,4.5,3.1,2.3,1.7,44825,4270,1.7,1.1,13,1.6,21.9,3.2,7.7,2,5.7,3.9,17.9,8.6,0.4,1.3,7.3,3.5,0,1.6,2.8,2.9,2.2,1.7,0.1,0.2,0.1585,0.0407,0.1517,0.034,0.3848,0.0302,0.3981,0.5457,0.2075,0.3631,1.5143,0.1869,0.3359,0.1796,0.5154,0.2484,0.4903,0,0.5014,0.0784,0.3705,1.4407,0.1852,3.8552,0.0429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,0.8,0.7,2709
3853,36,NEW YORK,NY,36103,Suffolk,36103124601,"Census Tract 1246.01, Suffolk County, New York",0.4759336,2734,144,1012,47,909,61,75,70,76,46,52427,8834,74,40,368,36,503,52,285,62,24,26.4,331,227.4,44,49.9,3,12.1,0,11,0,15.6,28,19,0,11,2.7,2.5,4.7,2.8,52427,8834,3.8,2,13.5,1.2,18.4,1.6,10.4,2.2,2.6,2.9,12.1,8.3,1.7,1.9,0.3,1.2,0,2.9,0,1.7,3.1,2.1,0,0.4,0.064,0.2394,0.1005,0.1117,0.5156,0.06,0.4341,0.2834,0.4724,0.126,1.3159,0.1192,0.2479,0.4034,0.6514,0.3136,0.1608,0,0,0.126,0,0.2868,0.0083,2.7696,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,2.6,1.4,2270
3854,36,NEW YORK,NY,36103,Suffolk,36103124602,"Census Tract 1246.02, Suffolk County, New York",1.0325506,4027,246,1843,86,1649,115,276,152,159,91,56011,8708,147,93,741,136,713,106,518,130,76,38,627,350,138,147.9,185,76.6,6,13,16,21.2,161,92,38,52,6.9,3.6,6.8,3.7,56011,8708,4.8,3.1,18.4,3.3,17.7,2.4,12.9,3.1,4.6,2.3,15.6,8.6,3.6,3.8,10,4.1,0.3,0.7,1,1.3,9.8,5.4,0.9,1.3,0.2764,0.4911,0.0861,0.1623,1.016,0.2029,0.7597,0.2498,0.6642,0.2731,1.9467,0.4491,0.3031,0.5525,0.8556,0.4156,0.5494,0.6785,0.293,0.3933,0.6956,2.61,0.6801,6.4283,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,135,5.3,3.4,5810
3855,36,NEW YORK,NY,36103,Suffolk,36103134702,"Census Tract 1347.02, Suffolk County, New York",2.1014184,5475,510,2517,33,2272,127,144,93,120,91,45219,6088,215,84,1361,142,1017,225,767,185,14,28.8,706,732.6,16,66.5,210,104.2,0,16,5,20,365,138,0,16,2.6,1.7,4.4,3.4,45219,6088,5.3,2.1,24.9,2.5,18.6,3.7,14,3.3,0.6,1.3,12.9,13.3,0.3,1.3,8.3,4.1,0,1.2,0.2,0.9,16.1,5.9,0,0.3,0.0591,0.2084,0.1488,0.1858,0.6021,0.0807,0.9471,0.2949,0.7343,0.0301,2.0064,0.4922,0.2586,0.1431,0.4018,0.1841,0.515,0,0.1691,0.5009,0,1.185,0.1124,4.1953,0.0732,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,56,1,1,2882
3856,36,NEW YORK,NY,36103,Suffolk,36103134703,"Census Tract 1347.03, Suffolk County, New York",4.178436,3723,271,1362,32,1302,50,100,80,67,45,71162,7813,30,25,764,83,911,91,365,134,27,26.1,245,375.6,42,52.9,0,15.6,0,11,0,15.6,48,44,7,7,2.7,2.2,3.8,2.5,71162,7813,1.2,1,20.5,2.2,24.5,1.7,9.8,3.4,2.1,2,6.6,10.1,1.2,1.5,0,1.1,0,2.2,0,1.2,3.7,3.4,0.2,0.2,0.064,0.1506,0.0504,0.022,0.2871,0.0139,0.8517,0.7329,0.4111,0.0921,2.0878,0.5505,0.1324,0.3326,0.465,0.2206,0,0,0,0.1606,0.4036,0.5642,0.0219,3.404,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,2.1,1.7,2097
3857,36,NEW YORK,NY,36103,Suffolk,36103134903,"Census Tract 1349.03, Suffolk County, New York",1.3165256,1206,70,424,14,398,33,77,56,14,16,63854,21764,33,25,157,38,348,50,139,45,9,11.4,234,141.5,8,44,0,15.6,0,11,7,14.9,2,4,17,10,6.4,4.5,2.5,2.7,63854,21764,4,3,13,2.8,28.9,3.8,11.5,3.6,2.3,2.9,19.4,11.7,0.7,4,0,3.7,0,6.8,1.8,3.7,0.5,0.9,1.4,0.8,0.2533,0.0524,0.0634,0.1236,0.4927,0.0553,0.3981,0.9051,0.565,0.103,1.9711,0.4674,0.3532,0.2533,0.6065,0.2902,0,0,0.3956,0.0128,0.7453,1.1537,0.1047,4.2239,0.0763,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,17,15,1.4,1.2,1140
3858,36,NEW YORK,NY,36103,Suffolk,36103134904,"Census Tract 1349.04, Suffolk County, New York",3.115769,6517,527,2313,77,2105,138,142,89,129,71,46187,5750,183,92,968,193,1524,306,459,133,51,37.9,957,673.9,39,61.7,110,71.3,0,16,26,34.9,105,58,169,102,2.2,1.4,3.8,2,46187,5750,4.2,2,14.9,3,23.4,4.3,7.2,2.1,2.4,1.8,14.7,10.3,0.6,1,4.8,3.1,0,1.3,1.2,1.7,5,2.7,2.6,1.6,0.0411,0.1506,0.1385,0.1339,0.4641,0.0495,0.5243,0.6693,0.1652,0.1131,1.4719,0.1718,0.2879,0.2308,0.5187,0.25,0.4215,0,0.3278,0.2297,0.8095,1.7886,0.3097,4.2433,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,82,2.2,1.2,12939
3859,36,NEW YORK,NY,36103,Suffolk,36103134906,"Census Tract 1349.06, Suffolk County, New York",1.3414419,6101,329,2227,36,2175,86,370,245,262,174,42922,7345,551,169,1862,311,1109,100,695,192,13,25.6,613,568.8,87,109,394,138.6,0,16,0,22.6,263,94,256,185,6.3,4.1,9.5,5.9,42922,7345,12.6,3.8,30.5,4.3,18.2,1.3,11.8,3.1,0.6,1.2,10,9.3,1.5,1.9,17.7,6.2,0,1.3,0,1,12.1,4.3,4.2,3,0.2494,0.7169,0.1752,0.5451,1.6866,0.4108,0.9825,0.2739,0.5862,0.0299,1.8725,0.3948,0.2107,0.3785,0.5892,0.2807,0.6479,0,0,0.4378,0.8565,1.9421,0.3724,6.0904,0.3393,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,194,136,3.3,2.3,7205
3860,36,NEW YORK,NY,36103,Suffolk,36103134907,"Census Tract 1349.07, Suffolk County, New York",1.7600529,4401,400,1497,37,1452,58,181,135,181,78,42115,4581,115,77,786,149,898,175,288,105,70,48.3,296,533.5,18,46.3,0,15.6,0,11,11,21.1,0,11,207,217,4.2,3.2,7.9,3.1,42115,4581,3.6,2.2,17.9,2.9,20.4,3.5,6.7,2.4,4.8,3.3,6.7,12.1,0.4,1.1,0,1,0,2,0.8,1.5,0,2,4.7,4.9,0.1395,0.5976,0.1865,0.1034,1.027,0.2079,0.7313,0.4263,0.1324,0.2912,1.5811,0.2207,0.1371,0.1816,0.3188,0.1361,0,0,0.257,0,0.8717,1.1287,0.1006,4.0557,0.0599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,109,4.5,2.6,1453
3861,36,NEW YORK,NY,36103,Suffolk,36103135002,"Census Tract 1350.02, Suffolk County, New York",1.5775004,5220,236,1830,36,1762,60,192,146,60,57,38437,2930,137,59,661,74,1253,148,417,137,167,85.8,635,382.5,100,92,34,44,0,16,0,22.6,64,38,6,6,3.7,2.8,2.2,2.1,38437,2930,3.9,1.7,12.7,1.7,24,2.6,8,2.6,9.5,4.9,12.2,7.3,2.1,1.9,1.9,2.4,0,1.6,0,1.3,3.6,2.1,0.1,0.1,0.1118,0.0361,0.2449,0.118,0.5109,0.0594,0.3812,0.7043,0.2327,0.6077,1.9258,0.4299,0.249,0.4458,0.6948,0.3338,0.3025,0,0,0.1535,0.3418,0.7979,0.0445,3.9294,0.0485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,107,3.9,2,5971
3862,36,NEW YORK,NY,36103,Suffolk,36103135003,"Census Tract 1350.03, Suffolk County, New York",1.6283995,4636,308,1615,29,1582,53,44,29,210,106,49129,6039,168,157,764,131,1021,97,420,110,21,23.3,294,433.5,18,45.8,0,15.6,0,11,16,22.6,87,62,18,11,0.9,0.6,8.4,3.8,49129,6039,5.3,4.7,16.5,3.1,22,1.5,9.1,2.6,1.3,1.5,6.3,9.3,0.4,1,0,1,0,1.8,1,1.4,5.5,3.9,0.4,0.2,0.0093,0.6391,0.1156,0.1858,0.9498,0.1807,0.6411,0.5607,0.3403,0.0537,1.5959,0.23,0.1266,0.1732,0.2998,0.1238,0,0,0.2992,0.2535,0.5408,1.0935,0.0937,3.939,0.0495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,113,4.6,2.5,2845
3863,36,NEW YORK,NY,36103,Suffolk,36103135004,"Census Tract 1350.04, Suffolk County, New York",6.8964022,2884,191,1205,28,1001,54,125,53,57,25,91022,10674,59,43,585,78,584,77,279,72,21,17.8,335,275.8,13,41.2,0,15.6,2,5,0,15.6,12,14,48,52,4.3,1.8,3.5,1.4,91022,10674,2.9,2.1,20.3,2.6,20.2,2.3,9.7,2.4,2.1,1.8,11.6,9.5,0.5,1.5,0,1.3,0.2,0.4,0,1.6,1.2,1.4,1.7,1.8,0.1459,0.1251,0.026,0.074,0.3709,0.0273,0.8435,0.415,0.4012,0.0947,1.7544,0.3181,0.2393,0.1882,0.4275,0.1998,0,0.6754,0,0.0356,0.7657,1.4767,0.1972,4.0294,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,33,2.9,1.1,1519
3864,36,NEW YORK,NY,36103,Suffolk,36103135101,"Census Tract 1351.01, Suffolk County, New York",1.4135183,4044,182,1292,29,1274,39,126,97,70,37,45956,4894,150,74,593,85,778,143,224,95,26,23.3,1115,387.4,58,62.9,0,15.6,0,11,0,15.6,18,20,7,14,3.1,2.4,3,1.6,45956,4894,5.1,2.5,14.7,2.1,19.2,3.4,5.5,2.3,2,1.8,27.6,9.5,1.5,1.6,0,1.2,0,2.3,0,1.2,1.4,1.5,0.2,0.3,0.0847,0.0825,0.1407,0.178,0.486,0.0547,0.5109,0.3402,0.0629,0.0892,1.0032,0.0639,0.4483,0.3816,0.8299,0.4034,0,0,0,0.0441,0.3913,0.4353,0.0132,2.7544,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,103,3.1,2.5,4280
3865,36,NEW YORK,NY,36103,Suffolk,36103135102,"Census Tract 1351.02, Suffolk County, New York",1.3629922,4405,295,1533,27,1489,45,196,133,100,51,54794,8128,70,55,739,111,1054,139,323,117,55,37.6,761,389.9,75,67.7,53,37.6,0,11,11,21.1,10,16,40,17,4.4,3,4.3,2.1,54794,8128,2.3,1.8,16.8,3,23.9,2.7,7.3,2.5,3.7,2.5,17.3,8.8,1.8,1.6,3.5,2.5,0,1.9,0.7,1.4,0.7,1.1,0.9,0.4,0.1523,0.1987,0.0908,0.0534,0.4951,0.0559,0.6586,0.6998,0.1743,0.2043,1.7369,0.308,0.3245,0.4209,0.7455,0.3589,0.3781,0,0.2519,0.0203,0.6911,1.3413,0.1541,4.3188,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,67,2.6,1.6,2005
3866,36,NEW YORK,NY,36103,Suffolk,36103135103,"Census Tract 1351.03, Suffolk County, New York",1.4237805,4989,283,1615,29,1592,43,156,108,146,60,50565,4775,114,59,755,101,1121,122,377,98,0,15.6,610,408.8,8,44.5,0,15.6,0,11,0,15.6,109,78,0,11,3.1,2.2,5.3,2.1,50565,4775,3.3,1.8,15.1,2.1,22.5,2.1,7.6,2,0,1,12.2,8.2,0.2,0.9,0,1,0,1.8,0,1,6.8,4.9,0,0.2,0.0847,0.3099,0.1081,0.09,0.5928,0.0789,0.5393,0.5986,0.197,0,1.335,0.1258,0.2494,0.1013,0.3507,0.1573,0,0,0,0.3083,0,0.3083,0.0095,2.5868,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,0.9,0.9,2508
3867,36,NEW YORK,NY,36103,Suffolk,36103135104,"Census Tract 1351.04, Suffolk County, New York",2.1352722,5276,319,1710,28,1608,77,180,106,267,94,42054,3764,179,72,769,103,1439,198,409,111,53,36.7,345,481,41,67.7,0,22.6,0,16,25,24.2,38,47,43,40,3.4,2,9.5,3.1,42054,3764,5.3,2.1,14.6,2.4,27.3,3.4,7.8,2.2,3.3,2.3,6.5,9.1,0.8,1.3,0,1.3,0,1.7,1.6,1.5,2.4,2.9,0.8,0.8,0.0961,0.7169,0.1876,0.1858,1.1864,0.2559,0.5043,0.8635,0.2156,0.1752,1.7586,0.3199,0.1304,0.272,0.4024,0.1857,0,0,0.3709,0.089,0.6744,1.1343,0.1018,4.4816,0.1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,105,3.3,2,5716
3868,36,NEW YORK,NY,36103,Suffolk,36103135201,"Census Tract 1352.01, Suffolk County, New York",0.5650039,2154,115,700,25,684,30,92,76,65,29,45240,4238,26,22,318,46,477,64,205,56,27,22.8,147,181.2,45,66.5,0,15.6,0,11,0,15.6,5,7,10,5,4.3,3.5,5.5,2.4,45240,4238,1.7,1.4,14.8,2.2,22.1,2.7,9.5,2.6,3.9,3.3,6.8,8.4,2.2,3.2,0,2.2,0,4.2,0,2.3,0.7,1,0.5,0.2,0.1459,0.3333,0.1484,0.034,0.6615,0.0967,0.5175,0.5733,0.3841,0.2226,1.6975,0.2803,0.1404,0.4565,0.597,0.2848,0,0,0,0.0203,0.5766,0.5969,0.0246,3.5529,0.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,1,0.7,1457
3869,36,NEW YORK,NY,36103,Suffolk,36103135204,"Census Tract 1352.04, Suffolk County, New York",1.8094597,4773,416,1519,48,1443,76,82,107,155,77,47130,4224,208,92,881,179,836,156,475,129,114,63.4,460,632.2,46,61.2,0,15.6,0,11,0,15.6,52,51,12,5,1.7,2.3,5.8,3,47130,4224,6.1,2.8,18.5,3.9,17.5,2.9,10,2.5,7.9,4.4,9.6,13.2,1,1.3,0,1,0,2,0,1.1,3.6,3.6,0.3,0.1,0.0248,0.3657,0.129,0.2297,0.7491,0.1186,0.7654,0.2374,0.4317,0.5181,1.9527,0.4546,0.2047,0.3007,0.5054,0.2432,0,0,0,0.1535,0.4526,0.6062,0.025,3.8134,0.0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,238,6.1,4.9,2452
3870,36,NEW YORK,NY,36103,Suffolk,36103135205,"Census Tract 1352.05, Suffolk County, New York",2.5827564,4975,257,1785,42,1739,70,209,110,212,84,46298,4267,52,46,811,139,1295,196,355,86,26,25.5,746,382.3,82,62.7,165,75.1,0,11,0,15.6,102,52,8,4,4.2,2.2,8,3,46298,4267,1.5,1.4,16.3,2.8,26,3.7,7.1,1.8,1.5,1.5,15,7.6,1.8,1.4,9.2,4.2,0,1.7,0,0.9,5.9,3,0.2,0.1,0.1395,0.6048,0.1376,0.0293,0.9112,0.1692,0.6281,0.8173,0.1582,0.062,1.6656,0.264,0.2935,0.4185,0.7119,0.3414,0.5356,0,0,0.2719,0.3812,1.1887,0.1126,4.4774,0.1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,67,2,1.3,8890
3871,36,NEW YORK,NY,36103,Suffolk,36103135208,"Census Tract 1352.08, Suffolk County, New York",0.8830454,3299,225,1082,18,1056,42,93,57,82,61,41456,4922,38,30,541,131,946,163,280,97,73,63.7,243,322.5,19,46.7,0,15.6,10,16,0,15.6,9,14,0,11,2.8,1.8,4.8,3.4,41456,4922,1.9,1.5,16.4,4.3,28.7,4.5,8.5,3,6.9,6,7.4,9.8,0.6,1.5,0,1.4,0.9,1.4,0,1.5,0.9,1.4,0,0.3,0.0705,0.2513,0.196,0.0414,0.5592,0.0685,0.6357,0.9026,0.2809,0.4475,2.2667,0.6644,0.154,0.2251,0.3791,0.1732,0,0.7656,0,0.0265,0,0.7921,0.0435,3.9972,0.0541,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,114,101,3.5,3.1,2499
